#name,protein,fat,carbohydrates,calories,saturated fat,monosat fat,polysat fat,cholesterol,lowCarbs,lowFat
"Ackee, canned, drained",2.9,15.2,0.8,151.0,0.0,0.0,0.0,0.0,true,true
"Agar, dried",1.3,1.2,0.0,16.0,0.3,0.1,0.4,0.0,true,true
"Agar, dried, soaked and drained",0.2,0.1,0.0,2.0,0.0,0.0,0.0,0.0,true,true
"Alfalfa sprouts, raw",4.0,0.7,0.4,24.0,0.0,0.0,0.0,0.0,true,true
"Allspice, ground",6.1,8.7,0.0,0.0,2.5,0.7,2.4,0.0,true,true
"Almonds, flaked and ground",21.1,55.8,6.9,612.0,4.43,38.19,10.46,0.0,true,false
"Almonds, toasted",21.2,56.7,7.0,621.0,4.7,35.0,14.5,0.0,true,false
"Almonds, weighed with shells",7.8,20.6,2.5,229.0,1.7,12.7,5.3,0.0,true,false
"Amaranth leaves, boiled in unsalted water",3.0,0.3,0.3,16.0,0.1,0.1,0.1,0.0,true,true
"Amaranth leaves, raw",3.5,0.3,0.3,18.0,0.1,0.1,0.1,0.0,true,true
Amla,0.5,0.1,13.7,58.0,0.0,0.0,0.0,0.0,true,true
"Anchovies, canned in oil, drained",25.2,10.0,0.0,191.0,1.6,5.3,1.8,63.0,true,true
Anise seeds,17.6,15.9,0.0,0.0,2.3,9.8,3.1,0.0,true,true
"Apple juice concentrate, unsweetened, commerical",0.5,0.6,57.6,223.0,0.1,0.0,0.3,0.0,false,true
"Apple juice, clear, ambient and chilled",0.1,0.0,9.7,37.0,0.0,0.0,0.0,0.0,true,true
"Apple sauce, homemade",0.3,0.2,20.2,79.0,0.05,0.02,0.11,0.0,false,true
"Apples, cooking, baked with sugar, flesh only",0.2,0.4,17.1,69.0,0.07,0.04,0.14,0.0,true,true
"Apples, cooking, baked with sugar, flesh only, weighed with skin",0.2,0.3,14.3,57.0,0.06,0.03,0.12,0.0,true,true
"Apples, cooking, baked without sugar, flesh only",0.2,0.4,11.4,47.0,0.07,0.04,0.15,0.0,true,true
"Apples, cooking, baked without sugar, flesh only, weighed with skin",0.2,0.3,9.6,40.0,0.06,0.03,0.13,0.0,true,true
"Apples, cooking, raw, flesh only, peeled",0.3,0.3,8.9,37.0,0.06,0.03,0.13,0.0,true,true
"Apples, cooking, raw, flesh only, weighed with skin and core",0.2,0.2,6.5,27.0,0.04,0.02,0.09,0.0,true,true
"Apples, cooking, stewed with sugar, flesh only",0.2,0.3,20.8,81.0,0.06,0.03,0.13,0.0,false,true
"Apples, cooking, stewed without sugar, flesh only",0.2,0.3,9.7,40.0,0.06,0.03,0.13,0.0,true,true
"Apples, eating, dried",2.0,0.5,60.1,238.0,0.1,0.0,0.3,0.0,false,true
"Apples, eating, raw, flesh and skin",0.6,0.5,11.6,51.0,0.12,0.04,0.2,0.0,true,true
"Apples, eating, raw, flesh and skin, weighed with core",0.5,0.4,10.0,43.0,0.1,0.03,0.17,0.0,true,true
"Apricots, dried",4.8,0.7,43.4,188.0,0.0,0.0,0.0,0.0,false,true
"Apricots, dried, stewed with sugar",1.9,0.3,22.0,92.0,0.0,0.0,0.0,0.0,false,true
"Apricots, dried, stewed without sugar",2.0,0.3,17.8,77.0,0.0,0.0,0.0,0.0,true,true
"Apricots, raw, flesh and skin",0.9,0.1,7.2,31.0,0.0,0.0,0.0,0.0,true,true
"Apricots, raw, flesh and skin, weighed with stones",0.8,0.1,6.6,29.0,0.0,0.0,0.0,0.0,true,true
"Apricots, ready-to-eat, semi-dried",4.0,0.6,36.5,158.0,0.0,0.0,0.0,0.0,false,true
"Apricots, stewed with sugar",0.7,0.1,18.3,72.0,0.0,0.0,0.0,0.0,true,true
"Apricots, stewed with sugar, weighed with stones",0.6,0.1,17.1,67.0,0.0,0.0,0.0,0.0,true,true
"Apricots, stewed without sugar",0.7,0.1,6.2,27.0,0.0,0.0,0.0,0.0,true,true
"Apricots, stewed without sugar, weighed with stones",0.7,0.1,5.8,25.0,0.0,0.0,0.0,0.0,true,true
"Arrowhead, boiled in unsalted water",4.2,0.3,17.8,91.0,0.0,0.0,0.0,0.0,true,true
"Arrowhead, raw",5.0,0.3,21.5,107.0,0.0,0.0,0.0,0.0,false,true
